gt_obj_id,pred_obj_id,airplane,automobile,bird,cat,deer,dog,frog,horse,ship,truck
6,6,0.040688347,0.00035791553,0.055138104,0.1206644,0.1302009,0.06289901,0.5806208,0.0018997868,0.006713835,0.00081693963
9,9,0.0034457722,0.00018214023,0.0041298703,0.0016757085,0.0030657535,0.0007741288,0.0009105565,0.00087750406,0.01224567,0.97269297
8,8,0.032756045,0.04273986,0.009191541,0.017938804,0.0031685317,0.036196813,0.00013597994,0.013213112,0.83774024,0.0069190008
5,3,0.010869373,0.00016449587,0.048604537,0.44565126,0.01378661,0.42541072,0.0053079594,0.009773716,0.0368071,0.0036242974
7,7,0.009406552,0.00012426445,0.036982913,0.009945532,0.017612081,0.06745219,0.0030299418,0.8380327,0.0010649646,0.016348798
8,8,0.006180152,0.00069856533,6.944527e-06,1.5780239e-05,1.3275779e-05,1.0520965e-06,3.7084882e-07,1.9085633e-06,0.9860741,0.00700792
9,9,0.005586658,0.1085053,2.0322472e-05,0.0003502704,2.3751447e-05,3.3823548e-05,1.2256574e-05,5.028378e-05,0.0030919982,0.8823253
7,7,0.02867313,6.490364e-06,0.057356086,0.08188764,0.32805294,0.05699151,0.00019041242,0.4462641,0.00042473368,0.0001530573
8,8,0.055185113,0.00029463047,0.009612406,0.005743392,0.0042703697,0.00072005886,0.00044312509,0.00095093827,0.91876173,0.00401829
6,6,0.00039978433,0.02713575,0.010925822,0.008393637,0.015087207,0.0011001474,0.93409276,0.00024778827,0.0018162624,0.0008008649
4,7,0.13568386,0.0066163214,0.03630428,0.026924709,0.1066853,0.044511817,0.00042783943,0.54926926,0.03976477,0.05381185
3,5,0.0012243808,8.053739e-05,0.10906146,0.087684266,0.006550999,0.4981499,0.0032328542,0.29165998,0.0002497096,0.0021059345
4,2,0.000999375,6.0556944e-05,0.82004374,0.046733316,0.043780755,0.051441062,0.026861344,0.009255741,0.00023883586,0.00058525003
7,7,0.00070399407,0.00010773585,0.005554187,0.010767242,0.09999855,0.026973324,0.0039576227,0.85065055,1.9376803e-05,0.0012674697
8,8,0.072229676,0.11455334,0.021047592,0.03646819,0.026641764,0.005533587,0.029847277,0.000620967,0.68309605,0.009961583
0,0,0.88931906,0.0023407843,0.008154268,0.0023807287,0.02611363,0.0007694514,1.30308745e-05,0.061631735,0.008330832,0.0009464463
9,9,0.091850236,0.080781035,0.000730775,0.00073654304,0.0005574747,0.00017867282,3.988104e-06,0.0020956702,0.00457501,0.8184905
4,2,0.19508193,0.00018689939,0.41383725,0.02368061,0.24308278,0.0066178446,0.010676693,0.006451513,0.09137807,0.009006416
5,5,0.0004900271,0.00011776844,0.032026496,0.22425571,0.004359187,0.65832245,0.00066273916,0.07854817,0.0004712007,0.00074621005
7,7,0.001088189,1.4879092e-05,0.006169348,0.002829633,0.013682957,0.003910304,0.00034571395,0.97029984,9.714479e-05,0.0015620155
1,1,4.280554e-05,0.9964193,3.0658884e-07,8.0170804e-07,1.7657159e-06,2.9705735e-08,1.4078717e-07,1.6551505e-07,0.0003004908,0.0032342349
9,1,0.0019666646,0.45043278,0.047362946,0.08068118,0.008536704,0.04055,0.013496684,0.010238338,0.020635974,0.32609877
9,1,0.04817031,0.44202065,0.0006751242,0.0016630116,0.0020323633,0.00041309185,0.00014735776,0.0008183889,0.114190586,0.38986903
6,5,0.0011615121,2.3661367e-05,0.028403433,0.28830683,0.07337968,0.3954968,0.1944004,0.01607841,0.00029886494,0.0024504294
5,7,0.033147395,0.00043145102,0.19782054,0.25649098,0.044602714,0.18846616,0.0133022,0.2589478,0.0040598,0.0027310185
3,3,0.0011997011,0.00060838176,0.008545661,0.82660854,0.007973249,0.10399591,0.0028638975,0.042500876,0.0013232889,0.004380478
0,8,0.072678,0.019344095,0.012229885,0.051287405,0.0012488265,0.0009179834,0.009968722,0.001913156,0.8277593,0.0026526367
7,3,0.0062951567,0.0005948201,0.08347698,0.36887127,0.0025308596,0.24751434,0.0021155442,0.2742533,0.0018083856,0.012539289
0,0,0.47661862,0.003099793,0.15312508,0.008407111,0.25448772,0.003040213,0.0031145886,0.035287373,0.0487573,0.014062096
0,0,0.871846,0.00064582226,0.05003903,0.0103265755,0.025357513,0.004915015,0.0016745469,0.0014239161,0.026527846,0.00724368
3,5,0.00014329447,0.00037310668,0.0005466585,0.36098877,0.00012932818,0.6368146,0.00023779029,0.00026930295,0.00027260036,0.00022456162
5,6,0.027027743,0.00017026588,0.2514105,0.25806192,0.005936324,0.13582309,0.28025076,0.023948621,0.008942049,0.008428608
3,3,0.009046759,0.00016513393,0.07518536,0.74425596,0.021622857,0.086345136,0.008338475,0.0042908182,0.05003734,0.000712191
5,2,0.0053136316,0.0033784488,0.37483785,0.24645755,0.04832966,0.14599176,0.008216161,0.15690671,0.009011607,0.0015566732
1,8,0.018162383,0.2755971,0.00871463,0.015170431,0.008281026,0.0015915723,0.005487108,0.001641806,0.41950625,0.24584766
2,2,0.025574904,2.2311076e-06,0.6740097,0.1841005,0.006232414,0.0836145,0.004726727,0.006305618,0.01348035,0.0019530792
5,5,0.012222007,0.00018871773,0.1765724,0.06028017,0.17414449,0.29904953,0.053089783,0.2116739,0.0020107117,0.010768355
1,9,0.026685126,0.027395241,0.008438535,0.08887741,0.0478328,0.015724462,0.10015765,0.0054273615,0.013038362,0.66642296
3,3,0.00038823625,0.0001099387,0.0015132973,0.71301323,0.02196251,0.25146216,9.7135555e-05,0.009899241,0.0008328916,0.00072135055
2,6,0.0016538502,0.00028883584,0.15144424,0.06485499,0.21775664,0.0063516293,0.54658186,0.009379981,0.0014471284,0.00024090023
9,9,0.33789814,0.028927445,0.00869243,0.0020878322,0.00079970696,0.0007719659,0.00089964166,0.0047246586,0.0015053897,0.6136928
4,4,0.022966942,0.00028965148,0.1810999,0.026024345,0.65368944,0.0077453093,0.018604908,0.012649454,0.0763159,0.0006142176
8,8,0.020569189,0.0015566769,0.015996011,0.13506396,0.035292435,0.13888237,0.0026441999,0.052859988,0.5222725,0.07486258
7,7,0.00042861042,0.00013253164,0.0020217078,0.010950626,0.2042721,0.04094173,0.0024202212,0.7382423,2.5420242e-05,0.0005646963
4,4,0.047793455,0.00033338674,0.16371262,0.03169258,0.63574994,0.020280972,0.0020217532,0.086002775,0.009502768,0.002909759
5,6,0.049671967,0.001995564,0.08648716,0.15257168,0.01685499,0.057789944,0.6234143,0.0030982385,0.0049024993,0.0032136922
1,1,0.03735424,0.64777493,0.028284607,0.14165081,0.025577947,0.013660622,0.0050433367,0.0030807445,0.04423454,0.053338237
3,5,0.007062824,0.00038293027,0.071814194,0.2855571,0.043270074,0.545601,0.017449493,0.02524833,0.0020125208,0.0016015861
0,0,0.9524794,0.0005624687,0.026148845,0.0043240646,0.004412864,0.0015159675,0.0019512589,0.0010479742,0.006580477,0.0009766925
2,2,0.11994395,1.0965162e-05,0.8171461,0.0234658,0.0046913163,0.005113404,0.026356544,0.0010102361,0.0018030448,0.00045864916
5,5,9.72611e-05,1.42073e-07,0.01768598,0.045158587,0.00025274232,0.8425199,0.00021129297,0.093939565,5.671475e-05,7.782551e-05
5,5,0.002017593,0.0049718674,0.020046053,0.18777612,0.014275383,0.6413928,0.0009826808,0.12581013,0.00090321363,0.0018241033
2,2,0.0864868,2.647219e-05,0.8886422,0.0053848443,0.007281537,0.0021102382,0.0037433826,0.0019449985,0.00392206,0.0004575243
9,9,0.017240357,0.23744544,6.389261e-05,7.150912e-05,0.00011453954,1.4712618e-05,4.2736283e-06,2.6413829e-05,0.0025710554,0.7424478
6,6,0.0013673214,6.648738e-05,0.016939139,0.19643572,0.015008988,0.02242617,0.6288923,0.00023814861,0.1158489,0.0027768319
0,0,0.75465703,0.004183002,0.050300486,0.046796493,0.0339546,0.02246341,0.0056252405,0.024825819,0.04712507,0.010068856
6,6,0.00039400172,0.0002514782,0.09350754,0.11036703,0.079058066,0.007927752,0.7039375,0.0027126605,0.0015981041,0.00024582897
1,1,8.9132736e-05,0.9655137,5.7592865e-06,1.2249915e-05,4.2236195e-05,7.00883e-07,7.3596875e-06,1.0573691e-05,8.288213e-05,0.034235444
5,3,0.07279071,0.003941941,0.035547253,0.45032296,0.009728293,0.22692168,0.16749226,0.0073682456,0.008150276,0.017736305
0,8,0.13459264,6.524203e-05,0.1307061,0.011135282,0.0009777615,0.007584678,0.00054487376,0.0037694303,0.70769936,0.002924645
9,9,0.00462009,0.014233627,0.0035785895,0.0062034335,0.008433029,0.00414772,9.927618e-05,0.02899157,0.00535819,0.92433447
9,9,0.13495722,0.07637551,0.0003332661,0.0007739071,0.0001913026,3.6810434e-05,0.00022539495,0.000108168264,0.011866214,0.77513224
2,2,0.26381618,0.00044220357,0.41164818,0.02371039,0.044694994,0.005213976,0.0016973355,0.008521958,0.23883168,0.001423114
6,6,3.0377973e-05,2.243421e-06,0.0019304021,0.00094641815,0.0010087914,9.347477e-05,0.9959472,1.7172337e-06,3.828248e-05,1.1180746e-06
6,3,0.000722139,0.00082375755,0.07276214,0.42400962,0.10897113,0.06235966,0.31723776,0.008089495,0.004674122,0.00035009495
4,4,0.02754548,0.0043572304,0.18782322,0.009006647,0.68757427,0.009270646,0.0023923325,0.061761927,0.005187643,0.0050806627
9,9,0.00019291058,0.40096393,1.1193161e-05,2.0373387e-05,3.0112083e-06,6.279854e-06,2.1265503e-06,2.9337634e-06,4.310299e-05,0.5987541
6,4,0.011925399,0.0016294066,0.19799843,0.15078881,0.37633294,0.1014381,0.15500782,0.0031788587,0.0014140345,0.0002861381
6,2,0.0005362893,7.044705e-07,0.5731999,0.0037995365,0.11005732,0.00078555197,0.31078744,1.5124735e-06,0.00082359026,8.13985e-06
2,2,0.080104664,2.2862823e-06,0.8336362,0.018652827,0.02267739,0.007216674,0.012769518,0.00057013886,0.024256254,0.00011414064
1,2,0.20008639,0.104774274,0.28990728,0.071709886,0.11174114,0.02711477,0.0065552825,0.12606567,0.024444895,0.037600443
1,1,0.01131427,0.89075315,0.005645661,0.0065052807,0.004485344,0.00058316265,0.0017547339,0.00033982843,0.07067107,0.007947452
4,4,0.0023480055,0.00046858535,0.13331544,0.047761235,0.7392458,0.013034546,0.058781,0.004081662,0.00079559785,0.00016811032
5,3,0.0005593834,0.0005725052,0.004955241,0.5974962,0.053527948,0.3017671,0.006661596,0.023178674,0.0029194856,0.008361974
3,5,0.0004495562,1.6791735e-05,0.020004109,0.17489554,0.03614772,0.5992211,0.05015227,0.11796512,0.00020083501,0.0009469127
9,9,0.016662208,0.005002652,0.0013681928,0.0021498885,0.0022510183,0.003349601,2.6248554e-05,0.03524511,0.006045317,0.92789984
8,8,0.040462546,0.00052632234,0.0022043013,0.007477739,0.0012100115,0.00071039936,0.0008935128,0.0014627102,0.9425738,0.0024786154
6,6,0.00014095588,0.00011747476,0.004789054,0.015411291,0.020979987,0.0072005745,0.9491023,0.0014281558,0.0003344968,0.00049576757
1,1,0.3187284,0.5630549,0.0070959856,0.0032692298,0.0028193973,0.0018469114,0.0001319295,0.004253107,0.082235225,0.01656496
8,8,0.0453639,0.008464022,0.0045832996,0.0032520446,0.0027565048,0.0009856056,0.00021521047,0.002071125,0.79232174,0.13998657
4,4,0.0015128999,0.003825564,0.015642358,0.21446256,0.6515931,0.046147365,0.019843688,0.042467155,0.0033332878,0.0011720926
7,7,0.00020716642,1.1632991e-06,0.00022631095,0.00024387761,0.001849168,0.0014566702,5.1756444e-07,0.99594826,1.5777669e-06,6.542285e-05
3,4,0.024903385,0.0001406707,0.31618416,0.1466401,0.33599505,0.049075004,0.024144208,0.08349375,0.015675597,0.0037481312
9,9,0.01056439,0.03928182,0.0009979011,0.0051649604,0.0005394579,0.004518391,0.00022441417,0.0046278364,0.031523827,0.90255696
3,2,0.033223577,0.00032739106,0.7033079,0.15477747,0.037167802,0.024908185,0.014021505,0.008524761,0.021093443,0.002647909
1,3,0.000897809,0.09037206,0.004540789,0.7660653,0.0029940368,0.0046575386,0.038812973,0.0021036658,0.08094044,0.008615359
4,4,0.0003779203,0.00011452365,0.3152396,0.012195325,0.5623368,0.0025918765,0.10168814,0.0046742046,0.000615876,0.00016572568
8,8,0.051996402,0.001252188,0.0037981768,0.0064722234,0.0020702346,0.0013735607,0.0004573646,0.0003726207,0.9303888,0.0018183714
1,1,0.046086032,0.75156295,0.0034363014,0.015070028,0.00073649443,0.004811597,0.002382339,0.00072217395,0.06789433,0.10729784
4,7,0.0012778563,0.000269295,0.010414095,0.027428608,0.1981423,0.08680776,0.0037550693,0.6692846,0.00015422043,0.0024662022
4,4,0.0053608157,0.00079484156,0.34757066,0.022706911,0.5156459,0.030041855,0.024956048,0.05039906,0.00067985203,0.0018440621
6,6,1.235825e-05,7.6762735e-06,0.012812564,0.026407694,0.1016851,0.0059669283,0.85284215,0.00011880683,0.00014325045,3.5798184e-06
3,3,0.00024714047,0.0005104467,0.036814786,0.75913197,0.011765944,0.08582065,0.08083289,0.008088902,0.005444823,0.0113425795
5,3,0.00015569339,6.710068e-06,0.0039538676,0.6754817,0.00050862075,0.30943358,0.007894021,0.0006087344,0.00067970227,0.0012774267
1,1,0.0017745044,0.97865343,4.8846646e-06,7.2202497e-06,6.903258e-06,1.6997177e-06,1.7844012e-07,1.4156274e-07,0.00080480677,0.018746167
8,8,0.28822154,0.0007301061,0.0024671815,0.0013963525,0.0012137848,6.832966e-05,0.00036726188,4.755612e-05,0.7002815,0.0052064103
0,0,0.99037206,0.002770633,0.0011278569,0.00033432708,0.0011348213,4.3403892e-05,3.448297e-05,0.0005370994,0.0031728614,0.00047252444
0,0,0.8888173,0.001065346,0.018907998,0.0027522827,0.004448842,0.00048084874,0.00047140731,0.0007510518,0.08204412,0.00026076724
8,8,0.0020735909,0.00011524641,0.0003596314,0.0012483607,0.0002513387,0.0001431054,3.1612228e-05,8.7538334e-05,0.9952596,0.000429965
8,8,0.0050952523,0.033448324,0.002060482,0.008471065,0.00467855,0.00026366056,0.0014932589,0.00016377412,0.94028836,0.004037299
0,8,0.011742189,0.0029307862,0.0056190896,0.12569897,0.008481838,0.00712233,0.0068088677,0.009993337,0.8071389,0.014463691
7,7,0.0006304953,0.00030722434,0.002297601,0.007006455,0.16120496,0.015420878,0.0007776766,0.8116527,2.9700956e-05,0.0006723478
4,4,0.0064415056,0.0006090607,0.36193782,0.039516322,0.51792926,0.03686031,0.031283595,0.0049562184,0.00024011568,0.00022580639
3,9,0.0057522156,0.0017941745,0.016067244,0.26511797,0.0066152494,0.17120032,0.0009470315,0.09506347,0.016022453,0.42141983
6,2,0.001480984,3.780098e-05,0.6178582,0.04256049,0.19579534,0.043258846,0.09433535,0.0032479225,0.0012411148,0.00018398136
9,1,0.00027413707,0.9248409,4.7479703e-06,4.3423765e-06,1.5076871e-06,1.0882723e-05,8.700217e-08,9.5192337e-07,7.9573125e-05,0.0747828
7,7,0.0002062291,3.2507927e-05,0.0011868429,0.004444954,0.02949808,0.005876534,0.00014175392,0.9583742,9.770149e-06,0.00022914464
5,5,0.0033554905,0.0005788229,0.014551726,0.13631727,0.014041027,0.6218828,0.0006007463,0.19679005,0.0009565583,0.010925504
2,2,0.41972467,0.00011929622,0.49804443,0.025611,0.013712128,0.01814603,0.0067126025,0.003415382,0.013757714,0.000756748
5,5,0.002004516,1.6216487e-05,0.10632168,0.32539746,0.010216736,0.5489746,0.0023029884,0.004483369,0.00024879142,3.3625158e-05
2,3,0.0151469875,0.02078837,0.040057726,0.85004103,0.020053688,0.017044082,0.007838988,0.012714666,0.0045874882,0.011726952
4,5,0.004219177,0.0009000267,0.03389602,0.14826839,0.07054698,0.37777385,0.000732525,0.36025405,0.00033567726,0.0030733775
1,1,0.0010953927,0.9749326,1.29201e-05,7.339929e-05,2.5075615e-05,2.5593585e-05,3.1465322e-06,2.0814761e-05,0.0012737352,0.022537258
0,9,0.02058235,0.09955773,0.00040579058,0.0003518947,0.000782759,0.00041787812,3.133965e-05,0.0018936401,0.0027107869,0.8732658
5,5,0.0023034797,0.0004931458,0.007755968,0.31221554,0.0005488542,0.6671076,0.003710848,0.0013630391,0.00051457586,0.003987063
3,3,0.017348986,0.000591591,0.018980943,0.62476933,0.00474017,0.14471671,0.03512443,0.13053565,0.0022941604,0.020898009
9,9,0.006703408,0.3704209,0.0008764376,0.003425706,0.00048282606,0.0010450019,0.00026068292,0.0029869294,0.003896714,0.6099013
1,1,0.091605894,0.68633235,0.014453741,0.009366033,0.012005053,0.0006100685,0.0038635843,0.0060510733,0.15169428,0.024017928
2,2,0.00010101867,2.3733163e-07,0.872761,0.0065037217,0.05280756,0.0014187325,0.0663371,4.3909455e-05,2.3670213e-05,2.9661715e-06
2,2,0.06931075,2.828432e-05,0.85584855,0.022901896,0.012988608,0.030958021,0.0019179505,0.0026212162,0.002966281,0.00045842194
1,1,0.10459999,0.78458846,0.010941162,0.0067946813,0.002698995,0.002451839,0.0031548203,0.0039085406,0.0020519102,0.078809656
8,8,0.009109382,0.00053063757,0.0010353737,0.00062382483,0.0013153851,4.3995784e-05,2.4992825e-05,0.0001299275,0.9859642,0.0012222659
5,5,0.076149225,0.0056604096,0.008521346,0.08345473,0.016383965,0.57784075,0.00012592167,0.19810113,0.014883448,0.01887917
6,6,0.00097188324,0.00049504347,0.069594815,0.07064645,0.22555749,0.012102766,0.6170686,0.0023286447,0.0009079901,0.00032627035
3,3,0.00028867755,4.394473e-05,0.0043810704,0.87666416,0.004129495,0.07267912,0.032154914,0.0010597333,0.0064347466,0.0021643043
3,5,0.030548522,0.012679135,0.048717186,0.21091093,0.01374326,0.42601523,0.0040600887,0.1978493,0.016267885,0.03920852
8,8,0.0018881188,0.15568694,0.00030362778,0.0027415669,9.241976e-05,0.0025907939,0.00021497648,0.00025013735,0.7784433,0.05778817
2,4,0.0005208137,6.8422983e-06,0.4542105,0.0067687742,0.48331413,0.0035720423,0.050743192,0.0008068428,3.7899452e-05,1.9031431e-05
5,7,0.002673878,0.00021706497,0.22047889,0.17479497,0.019296642,0.2622809,0.0029274584,0.3025633,0.0013428298,0.013424104
0,2,0.065728694,0.0018057515,0.3016521,0.029189037,0.17320718,0.035430234,0.10563451,0.24580036,0.004961299,0.03659087
2,2,0.00019210769,5.822491e-05,0.82900745,0.0070333537,0.0008523419,0.13848378,0.011747021,0.011778959,0.00021534543,0.0006314218
7,7,0.0032077304,0.0002607803,0.0012047036,0.011186431,0.070533186,0.012997195,2.1419424e-05,0.90022933,2.0905889e-05,0.00033826195
4,3,0.009653996,0.0001494092,0.03894771,0.58543867,0.12941061,0.22554432,0.0037656333,0.004046031,0.0025098643,0.000533742
9,0,0.76629573,0.0018616102,0.0359087,0.012036522,0.031519003,0.0026843718,0.00054711645,0.10980498,0.011478498,0.027863476
5,5,0.0004317236,9.2212074e-05,0.053481646,0.0645645,0.0025972181,0.558462,0.0015890489,0.3121507,0.0007972223,0.005833727
9,9,0.0021591568,0.001748135,0.00014683056,9.857192e-05,0.00022889301,4.7777998e-05,8.600134e-06,0.0012433267,9.8708886e-05,0.99422
4,2,0.0039529186,1.1391502e-05,0.657762,0.026494628,0.2796811,0.021068797,0.009225423,0.0015143825,0.0002452681,4.4100787e-05
3,3,0.002084949,0.00014137567,0.38904023,0.40956792,0.033306155,0.09308898,0.053896174,0.011840017,0.0046119364,0.0024222536
0,0,0.9967884,0.0010519075,0.0004878744,0.00021405738,0.00029531438,2.0320376e-05,7.3327546e-06,0.00021422975,0.0007971075,0.00012351648
3,2,0.022935277,0.00013642205,0.40184355,0.08056423,0.07051066,0.07294029,0.00045491627,0.3494051,0.00018438144,0.0010251187
8,8,0.012481721,0.0133915255,0.008881529,0.014446478,0.011741186,0.0016390797,0.0014535434,0.0024173164,0.9307173,0.0028303436
4,2,0.0015735662,1.6637758e-05,0.687455,0.07145424,0.14993425,0.037723638,0.049980946,0.0009838128,0.00078400096,9.392579e-05
0,0,0.966698,0.000883687,0.0047748163,0.00055951386,0.0007398653,4.5155775e-05,4.6864567e-05,6.081916e-05,0.02569717,0.0004940994
9,9,0.059216466,0.21810816,0.03403161,0.048859984,0.07141271,0.035874255,0.0006634541,0.028122514,0.21318035,0.2905305
9,9,0.0073202318,0.12905493,0.0010297076,0.0038015454,0.00020856371,0.0005918733,0.0004906039,0.00095162116,0.0087490175,0.847802
7,7,0.008068283,0.0005202042,0.0082225045,0.01568629,0.089220434,0.020760551,0.000665245,0.82401997,0.0009885632,0.031848047
8,8,0.3240512,0.002699567,0.08393787,0.018031288,0.04185027,0.0038323093,0.002586726,0.011892522,0.50862414,0.0024940462
9,9,0.003358017,0.015054096,1.9505009e-05,2.4308802e-05,3.9193954e-05,5.4120546e-06,5.1288853e-06,6.900699e-05,0.00015914644,0.98126614
6,0,0.75630975,0.0010133315,0.12212913,0.080056936,0.004042401,0.002826476,0.015324056,0.00021166854,0.008162499,0.009923814
8,8,0.09867755,0.02178702,0.029943556,0.14750421,0.017686477,0.027060425,0.049490035,0.004864252,0.59937096,0.003615467
8,8,0.024389384,0.0085552875,0.008276896,0.00713979,0.0063472725,0.0019611919,0.0018042965,0.0009625007,0.87645257,0.0641109
8,8,0.034407053,0.000368628,0.060557194,0.013858796,0.016748738,0.0039685275,0.001228446,0.0066603306,0.85562277,0.006579453
4,4,0.00035530864,0.00035686756,0.04587607,0.03205131,0.88832253,0.0050014886,0.009149515,0.017730273,0.0007927543,0.00036398057
7,2,0.008162484,5.658699e-05,0.5707619,0.031481545,0.21369343,0.046452027,0.000535147,0.12856542,8.9389054e-05,0.00020206589
4,4,0.0004741977,0.0003323786,0.08472535,0.14089188,0.5720961,0.06377243,0.13022903,0.00676389,0.00048902177,0.00022579437
5,5,0.000105521875,4.139593e-05,4.0486e-05,0.010733971,0.0001017033,0.9856022,1.022794e-06,0.0031068942,5.889841e-05,0.00020797315
2,5,0.01065505,0.0009974018,0.14660257,0.20039143,0.0020812738,0.5035545,0.0018567733,0.055066958,0.07250213,0.006291836
7,7,0.005262687,2.6793334e-05,0.015039506,0.027013874,0.016775846,0.084420934,0.000118488504,0.8482226,0.0012332789,0.0018859559
2,2,0.044850335,0.000512871,0.5948617,0.18980461,0.039904762,0.047832187,0.012130132,0.055904433,0.0129446145,0.0012543813
9,8,0.13151641,0.17668648,0.021731341,0.013647099,0.041800335,0.012473602,0.0010598651,0.013992242,0.4543569,0.13273577
9,9,0.07556552,0.17597379,0.022551524,0.11445993,0.05809031,0.059120163,0.09059363,0.008280261,0.12227608,0.2730888
7,5,5.9878763e-05,1.3680899e-05,0.0010033627,0.24445836,0.0009952593,0.7466666,1.487909e-06,0.006230915,2.6285734e-05,0.0005441416
4,4,0.00034371266,0.00019495084,0.0547124,0.022548629,0.7592281,0.0045928243,0.1558378,0.0019621912,0.00036674502,0.00021270833
6,6,0.0032466718,0.00022107747,0.07586574,0.12369638,0.07252551,0.0669432,0.65047264,0.0016039988,0.0050464002,0.00037838187
1,7,0.016051559,0.09197116,0.053675406,0.10174925,0.019488188,0.104371354,0.004047878,0.5486139,0.0148994485,0.045131847
1,2,0.094133124,0.13133864,0.53533345,0.029248081,0.011862492,0.08822823,0.010574666,0.0562521,0.03449543,0.008533784
1,1,0.0002596785,0.98877954,7.844248e-05,0.00024891598,2.1557677e-05,4.6382513e-05,1.19626975e-05,9.854492e-06,0.000114447146,0.010429345
5,5,0.00014088268,4.067639e-06,0.00065571314,0.42532948,0.0013930915,0.568445,2.3497067e-05,0.0032357913,0.00064880576,0.00012373462
9,1,0.0025471363,0.71032745,0.0012762187,0.0086580785,0.00033507522,0.000259067,0.0028676866,0.00013278524,0.21691781,0.056678664
3,3,0.00064589473,0.009033802,0.009010269,0.75923735,0.0053982562,0.13143717,0.024112044,0.012978724,0.008133795,0.04001267
5,5,0.0005386429,0.00014277083,0.0073895887,0.035464894,0.0009330502,0.8979781,1.5437436e-05,0.052769754,0.00021349698,0.0045542307
1,1,0.00016389987,0.8484253,7.411202e-06,6.380852e-05,3.4229413e-06,3.6358764e-05,3.8840385e-06,3.907467e-06,0.00032111173,0.15097082
9,9,0.004108579,0.37485856,0.00087827985,0.0025335248,0.00043222017,0.0004992052,7.404761e-05,0.00031802303,0.0034853213,0.6128123
4,4,0.0016372834,0.0001696019,0.22957404,0.014390424,0.71152574,0.010119713,0.025951715,0.006399314,0.00010728103,0.00012489964
5,5,1.6693851e-06,3.0122368e-07,7.0552296e-06,0.007850767,2.302315e-06,0.9920576,2.1105951e-07,6.5744694e-05,6.003139e-06,8.358405e-06
0,0,0.8816666,0.00092741934,0.08518026,0.005492494,0.014886114,0.0012254756,0.0023221676,0.00290341,0.0024385245,0.0029576013
6,6,0.074691944,0.05046934,0.17739984,0.045739327,0.062147807,0.083256595,0.39966086,0.0043776515,0.035910618,0.06634599
0,0,0.5866207,0.0004536065,0.23451886,0.0396597,0.08460821,0.019050526,0.020129446,0.004208358,0.009176229,0.0015743364
6,3,2.7567074e-05,2.0051236e-06,0.004557015,0.64457035,0.0053381235,0.2930067,0.044626325,0.0068114195,0.00101589,4.464663e-05
0,2,0.0849875,0.004691592,0.43150502,0.2533865,0.03915334,0.14328071,0.018615527,0.0021343767,0.019384393,0.0028610707
0,0,0.80931425,0.0011432752,0.016845245,0.07972801,0.017343143,0.05935308,0.0008643068,0.012741817,0.0006299673,0.0020369182
3,3,0.0003068923,3.3921497e-05,0.014591389,0.8801673,0.0076838546,0.07691533,0.0073111365,0.003907693,0.0068497667,0.0022326272
3,3,0.13996832,0.009106964,0.007360422,0.42701417,0.039129585,0.08738476,0.013321144,0.031243304,0.081776604,0.16369472
4,4,0.00022763635,0.0001157526,0.009569492,0.047404915,0.8465218,0.054438345,0.004443823,0.037112273,6.1411636e-05,0.00010449241
2,2,0.025569085,1.1735914e-06,0.94711447,0.008624862,0.0016762391,0.016259594,3.9750903e-05,0.0005048543,0.00018263473,2.738339e-05
0,0,0.72422963,0.0012656803,0.02782061,0.010292769,0.0068229157,0.0019629318,0.0010117715,0.0015699525,0.074125476,0.15089826
7,7,0.0015477471,2.3885623e-05,0.0036989413,0.0044557643,0.08437124,0.01988533,0.000121188576,0.8846397,5.7025078e-05,0.0011992858
6,6,0.0006382616,2.8300721e-05,0.014283034,0.27853915,0.008659055,0.3269956,0.35832286,0.0068385107,0.0014740854,0.004221167
9,9,0.0021074456,0.14452079,9.568195e-05,0.001472487,1.6357564e-05,0.00034550586,5.7307017e-05,3.106611e-05,0.001095541,0.85025775
5,5,1.5064238e-05,3.793829e-07,0.0013638965,0.055851977,0.00035587462,0.84259504,6.8390827e-06,0.099648386,2.267089e-05,0.00013988547
3,3,0.01358119,0.0007931047,0.0442736,0.4261248,0.16716374,0.08980401,0.07036217,0.014203185,0.15936774,0.0143264085
5,5,4.2445157e-05,2.4108922e-05,0.00026026563,0.077191494,0.0003011399,0.9212135,7.151457e-05,0.0007093366,7.091496e-05,0.00011519715
7,3,0.021177923,0.001737743,0.11928794,0.25845078,0.07724831,0.057022978,0.006905593,0.08561101,0.23757319,0.13498454
7,7,0.0036852926,0.00017386406,0.028405242,0.045501087,0.29000774,0.24376355,0.0075839087,0.37970895,0.00016808372,0.0010023408
6,7,0.024669297,0.0026627332,0.14589654,0.08972762,0.13740835,0.11750806,0.16679008,0.3066695,0.0011788147,0.0074890195
6,3,0.035766527,0.019610424,0.0831408,0.3210267,0.03385254,0.2117881,0.18913086,0.005924103,0.03018519,0.06957467
5,5,0.001792861,0.00013284321,0.026227256,0.19236676,0.010823354,0.73833966,0.00065364403,0.028695533,0.00031026898,0.00065785844
3,3,0.0012853899,1.5663893e-05,0.029590186,0.5506281,0.008605111,0.38933533,0.0008688248,0.01672511,0.0025534378,0.00039281274
3,3,0.0006018067,5.1202784e-05,0.004332436,0.83742285,0.014876276,0.11952517,0.015701933,0.0019489119,0.0050825817,0.00045679152
